name,sex,born,height,weight,sport,event,year,city,medal,source,target
Heinz Ulzheimer,Male,1925-12-27,178.0,74,Athletics,"800 metres, Men",1952,Helsinki,Bronze,athletics,GER
Werner Lueg,Male,1931-09-16,176.0,64,Athletics,"1,500 metres, Men",1952,Helsinki,Bronze,athletics,GER
Herbert Schade,Male,1922-05-26,179.0,65,Athletics,"5,000 metres, Men",1952,Helsinki,Bronze,athletics,GER
Hans Geister,Male,1928-09-28,177.0,73,Athletics,"4 × 400 metres Relay, Men",1952,Helsinki,Bronze,athletics,GER
Karl Storch,Male,1913-08-21,184.0,110,Athletics,"Hammer Throw, Men",1952,Helsinki,Silver,athletics,GER
Maria Sander,Female,1924-10-30,165.0,69,Athletics,"80 metres Hurdles, Women",1952,Helsinki,Bronze,athletics,GER
Ursula Knab,Female,1929-11-22,167.0,58,Athletics,"4 × 100 metres Relay, Women",1952,Helsinki,Silver,athletics,GER
Marianne Werner,Female,1924-01-04,174.0,83,Athletics,"Shot Put, Women",1952,Helsinki,Silver,athletics,GER
Karl-Friedrich Haas,Male,1931-07-28,186.0,72,Athletics,"400 metres, Men",1956,Melbourne,Silver,athletics,GER
Klaus Richtzenhain,Male,1934-11-01,178.0,63,Athletics,"1,500 metres, Men",1956,Melbourne,Silver,athletics,GER
Lothar Knörzer,Male,1933-08-04,166.0,58,Athletics,"4 × 100 metres Relay, Men",1956,Melbourne,Bronze,athletics,GER
Christa Stubnick,Female,1933-12-12,159.0,52,Athletics,"100 metres, Women",1956,Melbourne,Silver,athletics,GER
Christa Stubnick,Female,1933-12-12,159.0,52,Athletics,"200 metres, Women",1956,Melbourne,Silver,athletics,GER
Gisela Köhler-Birkemeyer,Female,1931-12-22,162.0,60,Athletics,"80 metres Hurdles, Women",1956,Melbourne,Silver,athletics,GER
Marianne Werner,Female,1924-01-04,174.0,83,Athletics,"Shot Put, Women",1956,Melbourne,Bronze,athletics,GER
Armin Hary,Male,1937-03-22,182.0,71,Athletics,"100 metres, Men",1960,Roma,Gold,athletics,GER
Carl Kaufmann,Male,1936-03-25,183.0,76,Athletics,"400 metres, Men",1960,Roma,Silver,athletics,GER
Hans Grodotzki,Male,1936-04-04,175.0,65,Athletics,"5,000 metres, Men",1960,Roma,Silver,athletics,GER
Hans Grodotzki,Male,1936-04-04,175.0,65,Athletics,"10,000 metres, Men",1960,Roma,Silver,athletics,GER
Bernd Cullmann,Male,1939-10-11,180.0,71,Athletics,"4 × 100 metres Relay, Men",1960,Roma,Gold,athletics,GER
Jochen Reske,Male,1940-04-09,184.0,80,Athletics,"4 × 400 metres Relay, Men",1960,Roma,Silver,athletics,GER
Walter Krüger,Male,1930-04-11,190.0,93,Athletics,"Javelin Throw, Men",1960,Roma,Silver,athletics,GER
Jutta Heine,Female,1940-09-16,182.0,71,Athletics,"200 metres, Women",1960,Roma,Silver,athletics,GER
Ulla Donath,Female,1931-07-30,166.0,55,Athletics,"800 metres, Women",1960,Roma,Bronze,athletics,GER
Gisela Köhler-Birkemeyer,Female,1931-12-22,162.0,60,Athletics,"80 metres Hurdles, Women",1960,Roma,Bronze,athletics,GER
Martha Langbein-Pensberger,Female,1941-05-22,160.0,56,Athletics,"4 × 100 metres Relay, Women",1960,Roma,Silver,athletics,GER
Hildrun Laufer-Claus,Female,1939-05-13,172.0,66,Athletics,"Long Jump, Women",1960,Roma,Bronze,athletics,GER
Johanna Hübner-Lüttge,Female,1936-03-10,176.0,81,Athletics,"Shot Put, Women",1960,Roma,Silver,athletics,GER
Harald Norpoth,Male,1942-08-22,184.0,62,Athletics,"5,000 metres, Men",1964,Tokyo,Silver,athletics,GER
Dieter Lindner,Male,1937-01-18,174.0,66,Athletics,"20 kilometres Race Walk, Men",1964,Tokyo,Silver,athletics,GER
Wolfgang Reinhardt,Male,1943-05-06,178.0,68,Athletics,"Pole Vault, Men",1964,Tokyo,Silver,athletics,GER
Klaus Lehnertz,Male,1938-04-13,183.0,75,Athletics,"Pole Vault, Men",1964,Tokyo,Bronze,athletics,GER
Uwe Beyer,Male,1945-04-14,191.0,108,Athletics,"Hammer Throw, Men",1964,Tokyo,Bronze,athletics,GER
Willi Holdorf,Male,1940-02-17,182.0,90,Athletics,"Decathlon, Men",1964,Tokyo,Gold,athletics,GER
Hans-Joachim Walde,Male,1942-06-28,191.0,89,Athletics,"Decathlon, Men",1964,Tokyo,Bronze,athletics,GER
Karin Richert-Balzer,Female,1938-06-05,171.0,64,Athletics,"80 metres Hurdles, Women",1964,Tokyo,Gold,athletics,GER
Renate Boy-Garisch-Culmberger,Female,1939-01-24,175.0,98,Athletics,"Shot Put, Women",1964,Tokyo,Silver,athletics,GER
Ingrid Lotz,Female,1934-03-11,169.0,74,Athletics,"Discus Throw, Women",1964,Tokyo,Silver,athletics,GER
Dieter Baumann,Male,1965-02-09,178.0,62,Athletics,"5,000 metres, Men",1992,Barcelona,Gold,athletics,GER
Stephan Freigang,Male,1967-09-27,177.0,64,Athletics,"Marathon, Men",1992,Barcelona,Bronze,athletics,GER
Ronald Weigel,Male,1959-08-08,176.0,63,Athletics,"50 kilometres Race Walk, Men",1992,Barcelona,Bronze,athletics,GER
Jürgen Schult,Male,1960-05-11,193.0,110,Athletics,"Discus Throw, Men",1992,Barcelona,Silver,athletics,GER
Heike Redetzky-Henkel,Female,1964-05-05,181.0,62,Athletics,"High Jump, Women",1992,Barcelona,Gold,athletics,GER
Heike Drechsler,Female,1964-12-16,181.0,68,Athletics,"Long Jump, Women",1992,Barcelona,Gold,athletics,GER
Kathrin Neimke,Female,1966-07-18,180.0,91,Athletics,"Shot Put, Women",1992,Barcelona,Bronze,athletics,GER
Silke Renk,Female,1967-06-30,173.0,75,Athletics,"Javelin Throw, Women",1992,Barcelona,Gold,athletics,GER
Karen Forkel,Female,1970-09-24,173.0,65,Athletics,"Javelin Throw, Women",1992,Barcelona,Bronze,athletics,GER
Sabine Braun,Female,1965-06-19,174.0,65,Athletics,"Heptathlon, Women",1992,Barcelona,Bronze,athletics,GER
Florian Schwarthoff,Male,1968-05-07,201.0,83,Athletics,"110 metres Hurdles, Men",1996,Atlanta,Bronze,athletics,GER
Andrej Tiwontschik,Male,1970-07-13,184.0,80,Athletics,"Pole Vault, Men",1996,Atlanta,Bronze,athletics,GER
Lars Riedel,Male,1967-06-28,199.0,110,Athletics,"Discus Throw, Men",1996,Atlanta,Gold,athletics,GER
Frank Busemann,Male,1975-02-26,191.0,80,Athletics,"Decathlon, Men",1996,Atlanta,Silver,athletics,GER
Uta Rohländer,Female,1969-06-30,173.0,60,Athletics,"4 × 400 metres Relay, Women",1996,Atlanta,Bronze,athletics,GER
Astrid Kumbernuss,Female,1970-02-05,186.0,89,Athletics,"Shot Put, Women",1996,Atlanta,Gold,athletics,GER
Ilke Wyludda,Female,1969-03-28,183.0,91,Athletics,"Discus Throw, Women",1996,Atlanta,Gold,athletics,GER
Nils Schumann,Male,1978-05-20,192.0,80,Athletics,"800 metres, Men",2000,Sydney,Gold,athletics,GER
Lars Riedel,Male,1967-06-28,199.0,110,Athletics,"Discus Throw, Men",2000,Sydney,Silver,athletics,GER
Heike Drechsler,Female,1964-12-16,181.0,68,Athletics,"Long Jump, Women",2000,Sydney,Gold,athletics,GER
Astrid Kumbernuss,Female,1970-02-05,186.0,89,Athletics,"Shot Put, Women",2000,Sydney,Bronze,athletics,GER
Kirsten Münchow,Female,1977-01-21,172.0,75,Athletics,"Hammer Throw, Women",2000,Sydney,Bronze,athletics,GER
Stephan Vuckovic,Male,1972-06-22,179.0,73,Triathlon,"Olympic Distance, Men",2000,Sydney,Silver,athletics,GER
Nadine Kleinert-Schmitt,Female,1975-10-20,190.0,90,Athletics,"Shot Put, Women",2004,Athina,Silver,athletics,GER
Steffi Nerius,Female,1972-07-01,178.0,72,Athletics,"Javelin Throw, Women",2004,Athina,Silver,athletics,GER
Christina Obergföll,Female,1981-08-22,175.0,79,Athletics,"Javelin Throw, Women",2008,Beijing,Silver,athletics,GER
Jan Frodeno,Male,1981-08-18,194.0,75,Triathlon,"Olympic Distance, Men",2008,Beijing,Gold,athletics,GER
Björn Otto,Male,1977-10-16,191.0,90,Athletics,"Pole Vault, Men",2012,London,Silver,athletics,GER
Raphael Holzdeppe,Male,1989-09-28,183.0,78,Athletics,"Pole Vault, Men",2012,London,Bronze,athletics,GER
David Storl,Male,1990-07-27,198.0,117,Athletics,"Shot Put, Men",2012,London,Silver,athletics,GER
Robert Harting,Male,1984-10-18,201.0,126,Athletics,"Discus Throw, Men",2012,London,Gold,athletics,GER
Betty Heidler,Female,1983-10-14,175.0,85,Athletics,"Hammer Throw, Women",2012,London,Silver,athletics,GER
Christina Obergföll,Female,1981-08-22,175.0,79,Athletics,"Javelin Throw, Women",2012,London,Silver,athletics,GER
Linda Stahl,Female,1985-10-02,176.0,79,Athletics,"Javelin Throw, Women",2012,London,Bronze,athletics,GER
Lilli Schwarzkopf,Female,1983-08-28,174.0,65,Athletics,"Heptathlon, Women",2012,London,Silver,athletics,GER
Christoph Harting,Male,1990-04-10,207.0,120,Athletics,"Discus Throw, Men",2016,Rio de Janeiro,Gold,athletics,GER
Daniel Jasinski,Male,1989-08-05,207.0,120,Athletics,"Discus Throw, Men",2016,Rio de Janeiro,Bronze,athletics,GER
Thomas Röhler,Male,1991-09-30,192.0,92,Athletics,"Javelin Throw, Men",2016,Rio de Janeiro,Gold,athletics,GER
Jonathan Hilbert,Male,1995-04-21,176.0,56,Athletics,"50 kilometres Race Walk, Men",2020,Tokyo,Silver,athletics,GER
Malaika Mihambo,Female,1994-02-03,170.0,55,Athletics,"Long Jump, Women",2020,Tokyo,Gold,athletics,GER
Kristin Pudenz,Female,1993-02-09,na,na,Athletics,"Discus Throw, Women",2020,Tokyo,Silver,athletics,GER
Aleksandr Anufriyev,Male,1926-05-10,167.0,63,Athletics,"10,000 metres, Men",1952,Helsinki,Bronze,athletics,URS
Yury Lituyev,Male,1925-04-11,183.0,78,Athletics,"400 metres Hurdles, Men",1952,Helsinki,Silver,athletics,URS
Vladimir Kazantsev,Male,1923-01-06,176.0,66,Athletics,"3,000 metres Steeplechase, Men",1952,Helsinki,Silver,athletics,URS
Boris Tokarev,Male,1927-05-16,178.0,72,Athletics,"4 × 100 metres Relay, Men",1952,Helsinki,Silver,athletics,URS
Bruno Junk,Male,1929-09-27,185.0,72,Athletics,"10 kilometres Race Walk, Men",1952,Helsinki,Bronze,athletics,URS
Leonid Shcherbakov,Male,1927-04-07,178.0,73,Athletics,"Triple Jump, Men",1952,Helsinki,Silver,athletics,URS
Nadezhda Khnik'ina-Dvalishvili,Female,1933-06-24,168.0,55,Athletics,"200 metres, Women",1952,Helsinki,Bronze,athletics,URS
Mariya Golubnichaya,Female,1924-02-24,167.0,60,Athletics,"80 metres Hurdles, Women",1952,Helsinki,Silver,athletics,URS
Aleksandra Chudina,Female,1923-11-06,188.0,73,Athletics,"High Jump, Women",1952,Helsinki,Bronze,athletics,URS
Aleksandra Chudina,Female,1923-11-06,188.0,73,Athletics,"Long Jump, Women",1952,Helsinki,Silver,athletics,URS
Galina Zybina,Female,1931-01-22,168.0,80,Athletics,"Shot Put, Women",1952,Helsinki,Gold,athletics,URS
Klavdiya Tochonova,Female,1921-11-16,178.0,71,Athletics,"Shot Put, Women",1952,Helsinki,Bronze,athletics,URS
Nina Romashkova-Ponomaryova,Female,1929-04-27,173.0,84,Athletics,"Discus Throw, Women",1952,Helsinki,Gold,athletics,URS
Yelizaveta Bagryantseva,Female,1929-11-12,170.0,76,Athletics,"Discus Throw, Women",1952,Helsinki,Silver,athletics,URS
Nino Dumbadze,Female,1919-01-23,178.0,82,Athletics,"Discus Throw, Women",1952,Helsinki,Bronze,athletics,URS
Aleksandra Chudina,Female,1923-11-06,188.0,73,Athletics,"Javelin Throw, Women",1952,Helsinki,Silver,athletics,URS
Yelena Gorchakova,Female,1933-05-17,167.0,69,Athletics,"Javelin Throw, Women",1952,Helsinki,Bronze,athletics,URS
Ardalion Ignatyev,Male,1930-11-24,173.0,68,Athletics,"400 metres, Men",1956,Melbourne,Bronze,athletics,URS
Vladimir Kuts,Male,1927-02-07,172.0,72,Athletics,"5,000 metres, Men",1956,Melbourne,Gold,athletics,URS
Vladimir Kuts,Male,1927-02-07,172.0,72,Athletics,"10,000 metres, Men",1956,Melbourne,Gold,athletics,URS
Leonid Bartenev,Male,1933-10-10,174.0,70,Athletics,"4 × 100 metres Relay, Men",1956,Melbourne,Silver,athletics,URS
Leonid Spirin,Male,1932-06-21,na,na,Athletics,"20 kilometres Race Walk, Men",1956,Melbourne,Gold,athletics,URS
Antanas Mikėnas,Male,1924-02-27,178.0,69,Athletics,"20 kilometres Race Walk, Men",1956,Melbourne,Silver,athletics,URS
Bruno Junk,Male,1929-09-27,185.0,72,Athletics,"20 kilometres Race Walk, Men",1956,Melbourne,Bronze,athletics,URS
Yevgeny Maskinskov,Male,1930-12-19,na,na,Athletics,"50 kilometres Race Walk, Men",1956,Melbourne,Silver,athletics,URS
Igor Kashkarov,Male,1933-05-05,184.0,88,Athletics,"High Jump, Men",1956,Melbourne,Bronze,athletics,URS
Vitold Kreyer,Male,1932-11-12,180.0,70,Athletics,"Triple Jump, Men",1956,Melbourne,Bronze,athletics,URS
Mikhail Krivonosov,Male,1929-05-01,189.0,90,Athletics,"Hammer Throw, Men",1956,Melbourne,Silver,athletics,URS
Anatoly Samotsvetov,Male,1932-11-27,183.0,107,Athletics,"Hammer Throw, Men",1956,Melbourne,Bronze,athletics,URS
Viktor Tsybulenko,Male,1930-07-13,188.0,92,Athletics,"Javelin Throw, Men",1956,Melbourne,Bronze,athletics,URS
Vasily Kuznetsov,Male,1932-02-07,185.0,83,Athletics,"Decathlon, Men",1956,Melbourne,Bronze,athletics,URS
Mariya Pisareva,Female,1934-04-09,na,na,Athletics,"High Jump, Women",1956,Melbourne,Silver,athletics,URS
Nadezhda Khnik'ina-Dvalishvili,Female,1933-06-24,168.0,55,Athletics,"Long Jump, Women",1956,Melbourne,Bronze,athletics,URS
Tamara Tyshkevich,Female,1931-03-31,170.0,116,Athletics,"Shot Put, Women",1956,Melbourne,Gold,athletics,URS
Galina Zybina,Female,1931-01-22,168.0,80,Athletics,"Shot Put, Women",1956,Melbourne,Silver,athletics,URS
Irina Beglyakova,Female,1933-02-26,na,na,Athletics,"Discus Throw, Women",1956,Melbourne,Silver,athletics,URS
Nina Romashkova-Ponomaryova,Female,1929-04-27,173.0,84,Athletics,"Discus Throw, Women",1956,Melbourne,Bronze,athletics,URS
Inese Jaunzeme,Female,1932-05-21,169.0,70,Athletics,"Javelin Throw, Women",1956,Melbourne,Gold,athletics,URS
Nadezhda Konyayeva,Female,1931-10-05,167.0,58,Athletics,"Javelin Throw, Women",1956,Melbourne,Bronze,athletics,URS
Pyotr Bolotnikov,Male,1930-03-08,173.0,64,Athletics,"10,000 metres, Men",1960,Roma,Gold,athletics,URS
Nikolay Sokolov,Male,1930-08-28,171.0,63,Athletics,"3,000 metres Steeplechase, Men",1960,Roma,Silver,athletics,URS
Semyon Rzhishchin,Male,1933-02-15,173.0,64,Athletics,"3,000 metres Steeplechase, Men",1960,Roma,Bronze,athletics,URS
Gusman Kosanov,Male,1935-05-25,175.0,68,Athletics,"4 × 100 metres Relay, Men",1960,Roma,Silver,athletics,URS
Vladimir Golubnichy,Male,1936-06-02,178.0,77,Athletics,"20 kilometres Race Walk, Men",1960,Roma,Gold,athletics,URS
Robert' Shavlaq'adze,Male,1933-04-01,186.0,80,Athletics,"High Jump, Men",1960,Roma,Gold,athletics,URS
Valery Brumel,Male,1942-04-14,185.0,79,Athletics,"High Jump, Men",1960,Roma,Silver,athletics,URS
Igor Ter-Ovanesyan,Male,1938-05-19,186.0,78,Athletics,"Long Jump, Men",1960,Roma,Bronze,athletics,URS
Vladimir Goryayev,Male,1939-05-19,182.0,78,Athletics,"Triple Jump, Men",1960,Roma,Silver,athletics,URS
Vitold Kreyer,Male,1932-11-12,180.0,70,Athletics,"Triple Jump, Men",1960,Roma,Bronze,athletics,URS
Vasily Rudenkov,Male,1931-05-03,187.0,96,Athletics,"Hammer Throw, Men",1960,Roma,Gold,athletics,URS
Viktor Tsybulenko,Male,1930-07-13,188.0,92,Athletics,"Javelin Throw, Men",1960,Roma,Gold,athletics,URS
Vasily Kuznetsov,Male,1932-02-07,185.0,83,Athletics,"Decathlon, Men",1960,Roma,Bronze,athletics,URS
Lyudmila Lysenko,Female,1934-11-26,164.0,53,Athletics,"800 metres, Women",1960,Roma,Gold,athletics,URS
Irina Press,Female,1939-03-10,168.0,75,Athletics,"80 metres Hurdles, Women",1960,Roma,Gold,athletics,URS
Vera Kalashnikova-Krepkina,Female,1933-04-15,159.0,58,Athletics,"Long Jump, Women",1960,Roma,Gold,athletics,URS
Tamara Press,Female,1937-05-10,180.0,102,Athletics,"Shot Put, Women",1960,Roma,Gold,athletics,URS
Nina Romashkova-Ponomaryova,Female,1929-04-27,173.0,84,Athletics,"Discus Throw, Women",1960,Roma,Gold,athletics,URS
Tamara Press,Female,1937-05-10,180.0,102,Athletics,"Discus Throw, Women",1960,Roma,Silver,athletics,URS
Elvīra Ozoliņa,Female,1939-10-08,176.0,67,Athletics,"Javelin Throw, Women",1960,Roma,Gold,athletics,URS
Birutė Kalėdienė,Female,1934-11-02,173.0,77,Athletics,"Javelin Throw, Women",1960,Roma,Bronze,athletics,URS
Anatoly Mikhaylov,Male,1936-11-14,183.0,81,Athletics,"110 metres Hurdles, Men",1964,Tokyo,Bronze,athletics,URS
Ivan Belyayev,Male,1935-02-08,178.0,67,Athletics,"3,000 metres Steeplechase, Men",1964,Tokyo,Bronze,athletics,URS
Vladimir Golubnichy,Male,1936-06-02,178.0,77,Athletics,"20 kilometres Race Walk, Men",1964,Tokyo,Bronze,athletics,URS
Valery Brumel,Male,1942-04-14,185.0,79,Athletics,"High Jump, Men",1964,Tokyo,Gold,athletics,URS
Igor Ter-Ovanesyan,Male,1938-05-19,186.0,78,Athletics,"Long Jump, Men",1964,Tokyo,Bronze,athletics,URS
Oleg Fedoseyev,Male,1936-06-04,186.0,82,Athletics,"Triple Jump, Men",1964,Tokyo,Silver,athletics,URS
Viktor Kravchenko,Male,1941-05-25,172.0,65,Athletics,"Triple Jump, Men",1964,Tokyo,Bronze,athletics,URS
Romuald Klim,Male,1933-05-25,185.0,103,Athletics,"Hammer Throw, Men",1964,Tokyo,Gold,athletics,URS
Jānis Lūsis,Male,1939-05-19,180.0,90,Athletics,"Javelin Throw, Men",1964,Tokyo,Bronze,athletics,URS
Rein Aun,Male,1940-10-05,189.0,88,Athletics,"Decathlon, Men",1964,Tokyo,Silver,athletics,URS
Taisiya Chenchik,Female,1936-01-30,175.0,54,Athletics,"High Jump, Women",1964,Tokyo,Bronze,athletics,URS
Tatyana Shchelkanova,Female,1937-04-18,168.0,58,Athletics,"Long Jump, Women",1964,Tokyo,Bronze,athletics,URS
Tamara Press,Female,1937-05-10,180.0,102,Athletics,"Shot Put, Women",1964,Tokyo,Gold,athletics,URS
Galina Zybina,Female,1931-01-22,168.0,80,Athletics,"Shot Put, Women",1964,Tokyo,Bronze,athletics,URS
Tamara Press,Female,1937-05-10,180.0,102,Athletics,"Discus Throw, Women",1964,Tokyo,Gold,athletics,URS
Yelena Gorchakova,Female,1933-05-17,167.0,69,Athletics,"Javelin Throw, Women",1964,Tokyo,Bronze,athletics,URS
Irina Press,Female,1939-03-10,168.0,75,Athletics,"Pentathlon, Women",1964,Tokyo,Gold,athletics,URS
Galina Bystrova,Female,1934-02-08,170.0,65,Athletics,"Pentathlon, Women",1964,Tokyo,Bronze,athletics,URS
Vladimir Golubnichy,Male,1936-06-02,178.0,77,Athletics,"20 kilometres Race Walk, Men",1968,Ciudad de México,Gold,athletics,URS
Nikolay Smaga,Male,1938-08-22,180.0,72,Athletics,"20 kilometres Race Walk, Men",1968,Ciudad de México,Bronze,athletics,URS
Valentin Gavrilov,Male,1946-07-26,191.0,75,Athletics,"High Jump, Men",1968,Ciudad de México,Bronze,athletics,URS
Viktor Saneyev,Male,1945-10-03,188.0,78,Athletics,"Triple Jump, Men",1968,Ciudad de México,Gold,athletics,URS
Eduard Gushchin,Male,1940-07-27,192.0,126,Athletics,"Shot Put, Men",1968,Ciudad de México,Bronze,athletics,URS
Romuald Klim,Male,1933-05-25,185.0,103,Athletics,"Hammer Throw, Men",1968,Ciudad de México,Silver,athletics,URS
Jānis Lūsis,Male,1939-05-19,180.0,90,Athletics,"Javelin Throw, Men",1968,Ciudad de México,Gold,athletics,URS
Nataliya Pechonkina-Chistyakova,Female,1946-07-15,176.0,63,Athletics,"400 metres, Women",1968,Ciudad de México,Bronze,athletics,URS
Lyudmila Zharkova-Maslakova,Female,1952-02-26,175.0,59,Athletics,"4 × 100 metres Relay, Women",1968,Ciudad de México,Bronze,athletics,URS
Antonina Okorokova-Lazareva,Female,1941-03-27,182.0,68,Athletics,"High Jump, Women",1968,Ciudad de México,Silver,athletics,URS
Valentina Kozyr,Female,1950-04-25,170.0,68,Athletics,"High Jump, Women",1968,Ciudad de México,Bronze,athletics,URS
Tatyana Talysheva,Female,1937-10-15,163.0,55,Athletics,"Long Jump, Women",1968,Ciudad de México,Bronze,athletics,URS
Nadezhda Chizhova,Female,1945-09-29,174.0,90,Athletics,"Shot Put, Women",1968,Ciudad de México,Bronze,athletics,URS
Valery Borzov,Male,1949-10-20,183.0,80,Athletics,"100 metres, Men",1972,München,Gold,athletics,URS
Valery Borzov,Male,1949-10-20,183.0,80,Athletics,"200 metres, Men",1972,München,Gold,athletics,URS
Yevgeny Arzhanov,Male,1948-02-09,179.0,68,Athletics,"800 metres, Men",1972,München,Silver,athletics,URS
Aleksandr Kornelyuk,Male,1950-06-28,165.0,64,Athletics,"4 × 100 metres Relay, Men",1972,München,Silver,athletics,URS
Vladimir Golubnichy,Male,1936-06-02,178.0,77,Athletics,"20 kilometres Race Walk, Men",1972,München,Silver,athletics,URS
Veniamin Soldatenko,Male,1939-01-04,175.0,63,Athletics,"50 kilometres Race Walk, Men",1972,München,Silver,athletics,URS
Jüri Tarmak,Male,1946-07-21,193.0,75,Athletics,"High Jump, Men",1972,München,Gold,athletics,URS
Viktor Saneyev,Male,1945-10-03,188.0,78,Athletics,"Triple Jump, Men",1972,München,Gold,athletics,URS
Anatoly Bondarchuk,Male,1940-05-31,183.0,113,Athletics,"Hammer Throw, Men",1972,München,Gold,athletics,URS
Vasily Khmelevsky,Male,1948-01-14,196.0,124,Athletics,"Hammer Throw, Men",1972,München,Bronze,athletics,URS
Jānis Lūsis,Male,1939-05-19,180.0,90,Athletics,"Javelin Throw, Men",1972,München,Silver,athletics,URS
Nikolay Avilov,Male,1948-08-06,191.0,89,Athletics,"Decathlon, Men",1972,München,Gold,athletics,URS
Leonid Litvinenko,Male,1949-01-28,185.0,87,Athletics,"Decathlon, Men",1972,München,Silver,athletics,URS
Nijolė Sabaitė,Female,1950-08-12,168.0,56,Athletics,"800 metres, Women",1972,München,Silver,athletics,URS
Lyudmila Bragina,Female,1943-07-24,165.0,57,Athletics,"1,500 metres, Women",1972,München,Gold,athletics,URS
Nadezhda Chizhova,Female,1945-09-29,174.0,90,Athletics,"Shot Put, Women",1972,München,Gold,athletics,URS
Faina Melnik,Female,1945-06-09,174.0,88,Athletics,"Discus Throw, Women",1972,München,Gold,athletics,URS
Valery Borzov,Male,1949-10-20,183.0,80,Athletics,"100 metres, Men",1976,Montréal,Bronze,athletics,URS
Yevgeny Gavrilenko,Male,1951-04-05,187.0,76,Athletics,"400 metres Hurdles, Men",1976,Montréal,Bronze,athletics,URS
Aleksandr Aksinin,Male,1954-11-04,173.0,67,Athletics,"4 × 100 metres Relay, Men",1976,Montréal,Bronze,athletics,URS
Viktor Saneyev,Male,1945-10-03,188.0,78,Athletics,"Triple Jump, Men",1976,Montréal,Gold,athletics,URS
Yevgeny Mironov,Male,1949-11-01,193.0,130,Athletics,"Shot Put, Men",1976,Montréal,Silver,athletics,URS
Aleksandr Baryshnikov,Male,1948-11-11,198.0,130,Athletics,"Shot Put, Men",1976,Montréal,Bronze,athletics,URS
Yury Sedykh,Male,1955-06-11,185.0,106,Athletics,"Hammer Throw, Men",1976,Montréal,Gold,athletics,URS
Aleksey Spiridonov,Male,1951-11-20,192.0,117,Athletics,"Hammer Throw, Men",1976,Montréal,Silver,athletics,URS
Anatoly Bondarchuk,Male,1940-05-31,183.0,113,Athletics,"Hammer Throw, Men",1976,Montréal,Bronze,athletics,URS
Nikolay Avilov,Male,1948-08-06,191.0,89,Athletics,"Decathlon, Men",1976,Montréal,Bronze,athletics,URS
Tatyana Kazankina,Female,1951-12-17,162.0,47,Athletics,"800 metres, Women",1976,Montréal,Gold,athletics,URS
Tatyana Kazankina,Female,1951-12-17,162.0,47,Athletics,"1,500 metres, Women",1976,Montréal,Gold,athletics,URS
Tatyana Anisimova,Female,1949-10-19,172.0,65,Athletics,"100 metres Hurdles, Women",1976,Montréal,Silver,athletics,URS
Nataliya Lebedeva,Female,1949-08-24,171.0,62,Athletics,"100 metres Hurdles, Women",1976,Montréal,Bronze,athletics,URS
Tatyana Prorochenko,Female,1952-03-15,166.0,58,Athletics,"4 × 100 metres Relay, Women",1976,Montréal,Bronze,athletics,URS
Inta Kļimoviča,Female,1951-12-14,168.0,62,Athletics,"4 × 400 metres Relay, Women",1976,Montréal,Bronze,athletics,URS
Lidiya Alfeyeva,Female,1946-01-17,170.0,62,Athletics,"Long Jump, Women",1976,Montréal,Bronze,athletics,URS
Nadezhda Chizhova,Female,1945-09-29,174.0,90,Athletics,"Shot Put, Women",1976,Montréal,Silver,athletics,URS
Viktor Markin,Male,1957-02-23,183.0,73,Athletics,"400 metres, Men",1980,Moskva,Gold,athletics,URS
Nikolay Kirov,Male,1957-11-22,176.0,63,Athletics,"800 metres, Men",1980,Moskva,Bronze,athletics,URS
Satymkul Dzhumanazarov,Male,1951-09-17,168.0,56,Athletics,"Marathon, Men",1980,Moskva,Bronze,athletics,URS
Aleksandr Puchkov,Male,1957-03-25,190.0,88,Athletics,"110 metres Hurdles, Men",1980,Moskva,Bronze,athletics,URS
Vasily Arkhipenko,Male,1957-01-28,178.0,65,Athletics,"400 metres Hurdles, Men",1980,Moskva,Silver,athletics,URS
Vladimir Muravyov,Male,1959-09-30,178.0,74,Athletics,"4 × 100 metres Relay, Men",1980,Moskva,Gold,athletics,URS
Remigijus Valiulis,Male,1958-09-20,186.0,80,Athletics,"4 × 400 metres Relay, Men",1980,Moskva,Gold,athletics,URS
Pyotr Pochenchuk,Male,1954-07-26,178.0,70,Athletics,"20 kilometres Race Walk, Men",1980,Moskva,Silver,athletics,URS
Yevgeny Ivchenko,Male,1938-06-27,171.0,62,Athletics,"50 kilometres Race Walk, Men",1980,Moskva,Bronze,athletics,URS
Konstantin Volkov,Male,1960-02-28,184.0,74,Athletics,"Pole Vault, Men",1980,Moskva,Silver,athletics,URS
Valery Podluzhny,Male,1952-08-22,175.0,68,Athletics,"Long Jump, Men",1980,Moskva,Bronze,athletics,URS
Jaak Uudmäe,Male,1954-09-03,190.0,73,Athletics,"Triple Jump, Men",1980,Moskva,Gold,athletics,URS
Viktor Saneyev,Male,1945-10-03,188.0,78,Athletics,"Triple Jump, Men",1980,Moskva,Silver,athletics,URS
Vladimir Kiselyov,Male,1957-01-01,185.0,125,Athletics,"Shot Put, Men",1980,Moskva,Gold,athletics,URS
Aleksandr Baryshnikov,Male,1948-11-11,198.0,130,Athletics,"Shot Put, Men",1980,Moskva,Silver,athletics,URS
Viktor Rashchupkin,Male,1950-10-16,188.0,107,Athletics,"Discus Throw, Men",1980,Moskva,Gold,athletics,URS
